review_id,sentiment
77508,
77509,ruim
77510,
77511,ruim
77512,
77513,
77514,bom
77515,indefinido
77516,bom
77517,bom
77518,
77519,
77520,indefinido
77521,
77522,ruim
77523,
77524,
77525,bom
77526,
77527,bom
77528,indefinido
77529,
77530,
77531,
77532,
77533,indefinido
77534,indefinido
77535,
77536,bom
77537,bom
77538,
77539,
77540,
77541,
77542,
77543,
77544,
77545,
77546,
77547,indefinido
77548,
77549,indefinido
77550,indefinido
77551,indefinido
77552,
77553,ruim
77554,
77555,
77556,bom
77557,
77558,
77559,
77560,ruim
77561,
77562,indefinido
77563,indefinido
77564,
77565,
77566,bom
77567,
77568,
77569,
77570,
77571,ruim
77572,ruim
77573,
77574,
77575,
77576,
77577,
77578,bom
77579,
77580,
77581,
77582,
77583,
77584,ruim
77585,
77586,
77587,indefinido
77588,indefinido
77589,
77590,
77591,
77592,
77593,
77594,indefinido
77595,
77596,
77597,indefinido
77598,
77599,indefinido
77600,
77601,ruim
77602,ruim
77603,
77604,
77605,indefinido
77606,
77607,
77608,ruim
77609,
77610,
77611,bom
77612,ruim
77613,
77614,
77615,ruim
77616,
77617,indefinido
77618,
77619,
77620,bom
77621,bom
77622,bom
77623,
77624,indefinido
77625,bom
77626,
77627,ruim
77628,indefinido
77629,
77630,ruim
77631,indefinido
77632,
77633,
77634,
77635,indefinido
77636,bom
77637,indefinido
77638,
77639,
77640,
77641,indefinido
77642,
77643,bom
77644,
77645,
77646,
77647,
77648,indefinido
77649,ruim
77650,
77651,bom
77652,indefinido
77653,
77654,
77655,ruim
77656,ruim
77657,
77658,
77659,
77660,
77661,indefinido
77662,
77663,bom
77664,
77665,
77666,
77667,
77668,
77669,
77670,ruim
77671,indefinido
77672,
77673,ruim
77674,indefinido
77675,ruim
77676,
77677,
77678,
77679,indefinido
77680,indefinido
77681,
77682,bom
77683,indefinido
77684,
77685,
77686,
77687,
77688,bom
77689,ruim
77690,
77691,indefinido
77692,
77693,
77694,bom
77695,
77696,
77697,bom
77698,
77699,
77700,
77701,ruim
77702,
77703,
77704,indefinido
77705,
77706,
77707,
77708,indefinido
77709,
77710,
77711,indefinido
77712,indefinido
77713,bom
77714,bom
77715,indefinido
77716,
77717,bom
77718,indefinido
77719,
77720,
77721,bom
77722,
77723,
77724,ruim
77725,indefinido
77726,ruim
77727,
77728,
77729,bom
77730,
77731,indefinido
77732,bom
77733,
77734,indefinido
77735,
77736,
77737,
77738,bom
77739,
77740,indefinido
77741,
77742,
77743,bom
77744,
77745,
77746,
77747,
77748,indefinido
77749,indefinido
77750,
77751,
77752,
77753,ruim
77754,
77755,ruim
77756,bom
77757,ruim
77758,indefinido
77759,
77760,
77761,
77762,indefinido
77763,indefinido
77764,ruim
77765,
77766,
77767,
77768,
77769,
77770,indefinido
77771,ruim
77772,ruim
77773,
77774,
77775,ruim
77776,
77777,
77778,
77779,
77780,
77781,
77782,indefinido
77783,bom
77784,indefinido
77785,
77786,indefinido
77787,
77788,
77789,bom
77790,
77791,
77792,
77793,indefinido
77794,
77795,indefinido
77796,
77797,ruim
77798,
77799,
77800,bom
77801,
77802,bom
77803,ruim
77804,indefinido
77805,bom
77806,
77807,
77808,ruim
77809,
77810,
77811,
77812,
77813,
77814,
77815,bom
77816,
77817,bom
77818,ruim
77819,
77820,
77821,
77822,
77823,indefinido
77824,bom
77825,
77826,
77827,ruim
77828,
77829,indefinido
77830,
77831,
77832,
77833,bom
77834,indefinido
77835,
77836,indefinido
77837,
77838,bom
77839,bom
77840,indefinido
77841,
77842,indefinido
77843,
77844,
77845,ruim
77846,indefinido
77847,
77848,
77849,
77850,
77851,ruim
77852,
77853,indefinido
77854,
77855,
77856,ruim
77857,ruim
77858,
77859,
77860,
77861,indefinido
77862,
77863,bom
77864,ruim
77865,
77866,
77867,
77868,
77869,
77870,
77871,
77872,indefinido
77873,
77874,
77875,
77876,bom
77877,ruim
77878,ruim
77879,bom
77880,
77881,
77882,bom
77883,indefinido
77884,
77885,bom
77886,ruim
77887,bom
77888,ruim
77889,
77890,
77891,
77892,
77893,ruim
77894,
77895,
77896,
77897,bom
77898,bom
77899,indefinido
77900,
77901,
77902,
77903,
77904,
77905,ruim
77906,ruim
77907,bom
77908,
77909,indefinido
77910,
77911,bom
77912,bom
77913,
77914,bom
77915,
77916,bom
77917,bom
77918,bom
77919,
77920,
77921,
77922,
77923,
77924,indefinido
77925,
77926,indefinido
77927,
77928,bom
77929,ruim
77930,ruim
77931,ruim
77932,
77933,ruim
77934,ruim
77935,bom
77936,bom
77937,indefinido
77938,ruim
77939,
77940,
77941,indefinido
77942,indefinido
77943,bom
77944,bom
77945,
77946,
77947,
77948,
77949,
77950,
77951,
77952,
77953,ruim
77954,
77955,
77956,
77957,ruim
77958,
77959,
77960,bom
77961,
77962,
77963,bom
77964,ruim
77965,
77966,bom
77967,
77968,indefinido
77969,ruim
77970,
77971,
77972,
77973,ruim
77974,indefinido
77975,indefinido
77976,ruim
77977,ruim
77978,
77979,
77980,indefinido
77981,
77982,bom
77983,indefinido
77984,ruim
77985,bom
77986,
77987,
77988,bom
77989,bom
77990,ruim
77991,
77992,
77993,ruim
77994,ruim
77995,
77996,
77997,ruim
77998,
77999,
78000,indefinido
78001,bom
78002,indefinido
78003,bom
78004,
78005,bom
78006,
78007,
78008,
78009,bom
78010,indefinido
78011,
78012,indefinido
78013,indefinido
78014,
78015,indefinido
78016,
78017,
78018,ruim
78019,ruim
78020,
78021,
78022,
78023,
78024,indefinido
78025,
78026,indefinido
78027,
78028,
78029,
78030,indefinido
78031,
78032,
78033,
78034,
78035,
78036,
78037,indefinido
78038,bom
78039,bom
78040,bom
78041,ruim
78042,
78043,
78044,
78045,indefinido
78046,
78047,bom
78048,
78049,
78050,bom
78051,
78052,
78053,
78054,
78055,
78056,indefinido
78057,indefinido
78058,
78059,
78060,
78061,indefinido
78062,bom
78063,
78064,
78065,
78066,
78067,
78068,
78069,
78070,bom
78071,bom
78072,bom
78073,
78074,indefinido
78075,bom
78076,
78077,
78078,indefinido
78079,
78080,ruim
78081,
78082,
78083,
78084,ruim
78085,ruim
78086,
78087,
78088,ruim
78089,ruim
78090,bom
78091,
78092,
78093,
78094,
78095,
78096,
78097,
78098,
78099,ruim
78100,
78101,
78102,
78103,ruim
78104,
78105,bom
78106,indefinido
78107,
78108,
78109,
78110,
78111,
78112,
78113,
78114,
78115,
78116,
78117,
78118,
78119,
78120,indefinido
78121,ruim
78122,indefinido
78123,indefinido
78124,
78125,
78126,
78127,indefinido
78128,
78129,
78130,
78131,
78132,
78133,
78134,ruim
78135,indefinido
78136,
78137,bom
78138,
78139,
78140,ruim
78141,bom
78142,
78143,
78144,
78145,bom
78146,ruim
78147,
78148,ruim
78149,
78150,bom
78151,
78152,
78153,bom
78154,
78155,ruim
78156,indefinido
78157,
78158,
78159,
78160,
78161,
78162,
78163,
78164,
78165,
78166,
78167,
78168,
78169,
78170,indefinido
78171,bom
78172,bom
78173,
78174,
78175,indefinido
78176,
78177,bom
78178,
78179,
78180,
78181,ruim
78182,
78183,
78184,indefinido
78185,indefinido
78186,indefinido
78187,
78188,ruim
78189,bom
78190,
78191,
78192,indefinido
78193,
78194,
78195,ruim
78196,indefinido
78197,
78198,indefinido
78199,
78200,ruim
78201,
78202,indefinido
78203,
78204,
78205,
78206,indefinido
78207,
78208,ruim
78209,
78210,
78211,ruim
78212,
78213,ruim
78214,
78215,
78216,
78217,
78218,
78219,ruim
78220,
78221,indefinido
78222,
78223,
78224,
78225,bom
78226,
78227,ruim
78228,
78229,ruim
78230,
78231,
78232,bom
78233,
78234,indefinido
78235,ruim
78236,
78237,ruim
78238,
78239,indefinido
78240,
78241,
78242,bom
78243,bom
78244,
78245,
78246,
78247,indefinido
78248,
78249,
78250,
78251,
78252,
78253,
78254,
78255,bom
78256,indefinido
78257,indefinido
78258,indefinido
78259,indefinido
78260,
78261,
78262,ruim
78263,ruim
78264,
78265,
78266,
78267,
78268,bom
78269,
78270,ruim
78271,
78272,ruim
78273,
78274,ruim
78275,indefinido
78276,
78277,ruim
78278,
78279,
78280,
78281,
78282,
78283,
78284,indefinido
78285,
78286,
78287,
78288,
78289,bom
78290,
78291,ruim
78292,
78293,
78294,
78295,indefinido
78296,
78297,bom
78298,
78299,bom
78300,bom
78301,
78302,
78303,indefinido
78304,
78305,indefinido
78306,
78307,
78308,
78309,indefinido
78310,indefinido
78311,
78312,bom
78313,
78314,
78315,ruim
78316,
78317,
78318,
78319,indefinido
78320,ruim
78321,
78322,ruim
78323,bom
78324,ruim
78325,bom
78326,ruim
78327,
78328,
78329,ruim
78330,
78331,
78332,bom
78333,
78334,indefinido
78335,
78336,
78337,
78338,indefinido
78339,ruim
78340,indefinido
78341,
78342,
78343,
78344,
78345,
78346,ruim
78347,bom
78348,
78349,
78350,
78351,
78352,
78353,indefinido
78354,indefinido
78355,
78356,
78357,indefinido
78358,
78359,indefinido
78360,
78361,
78362,bom
78363,
78364,
78365,
78366,
78367,indefinido
78368,bom
78369,bom
78370,bom
78371,
78372,
78373,ruim
78374,bom
78375,
78376,
78377,ruim
78378,bom
78379,
78380,ruim
78381,
78382,
78383,
78384,indefinido
78385,indefinido
78386,
78387,
78388,
78389,bom
78390,
78391,
78392,ruim
78393,ruim
78394,indefinido
78395,bom
78396,
78397,
78398,ruim
78399,
78400,ruim
78401,bom
78402,ruim
78403,
78404,bom
78405,indefinido
78406,ruim
78407,
78408,bom
78409,
78410,bom
78411,
78412,indefinido
78413,
78414,indefinido
78415,bom
78416,
78417,bom
78418,
78419,indefinido
78420,
78421,indefinido
78422,indefinido
78423,bom
78424,bom
78425,
78426,ruim
78427,
78428,indefinido
78429,
78430,bom
78431,indefinido
78432,bom
78433,
78434,
78435,
78436,bom
78437,indefinido
78438,
78439,
78440,
78441,
78442,bom
78443,
78444,bom
78445,ruim
78446,indefinido
78447,
78448,
78449,bom
78450,ruim
78451,indefinido
78452,
78453,
78454,indefinido
78455,
78456,indefinido
78457,ruim
78458,bom
78459,
78460,
78461,
78462,indefinido
78463,
78464,indefinido
78465,
78466,
78467,bom
78468,bom
78469,
78470,bom
78471,
78472,ruim
78473,bom
78474,
78475,
78476,
78477,
78478,
78479,
78480,
78481,ruim
78482,
78483,
78484,
78485,bom
78486,
78487,indefinido
78488,indefinido
78489,
78490,bom
78491,indefinido
78492,
78493,
78494,indefinido
78495,ruim
78496,
78497,
78498,indefinido
78499,
78500,indefinido
78501,
78502,ruim
78503,
78504,
78505,indefinido
78506,ruim
78507,
78508,
78509,indefinido
78510,indefinido
78511,
78512,
78513,indefinido
78514,bom
78515,ruim
78516,ruim
78517,
78518,
78519,
78520,bom
78521,ruim
78522,ruim
78523,
78524,
78525,
78526,
78527,
78528,
78529,indefinido
78530,bom
78531,
78532,indefinido
78533,indefinido
78534,
78535,
78536,
78537,
78538,
78539,
78540,
78541,
78542,
78543,bom
78544,
78545,
78546,bom
78547,indefinido
78548,bom
78549,indefinido
78550,
78551,
78552,
78553,
78554,ruim
78555,
78556,
78557,bom
78558,
78559,
78560,
78561,
78562,bom
78563,ruim
78564,
78565,
78566,
78567,
78568,
78569,bom
78570,
78571,bom
78572,
78573,ruim
78574,
78575,
78576,
78577,
78578,
78579,
78580,
78581,
78582,
78583,
78584,
78585,indefinido
78586,
78587,bom
78588,indefinido
78589,indefinido
78590,
78591,indefinido
78592,indefinido
78593,
78594,ruim
78595,
78596,
78597,indefinido
78598,bom
78599,indefinido
78600,bom
78601,indefinido
78602,
78603,
78604,bom
78605,
78606,bom
78607,ruim
78608,ruim
78609,bom
78610,
78611,ruim
78612,
78613,
78614,indefinido
78615,indefinido
78616,ruim
78617,
78618,
78619,
78620,
78621,
78622,bom
78623,bom
78624,indefinido
78625,
78626,indefinido
78627,ruim
78628,ruim
78629,
78630,indefinido
78631,ruim
78632,bom
78633,indefinido
78634,
78635,
78636,
78637,bom
78638,
78639,bom
78640,
78641,
78642,
78643,
78644,
78645,
78646,bom
78647,
78648,
78649,
78650,
78651,
78652,ruim
78653,
78654,bom
78655,
78656,
78657,
78658,bom
78659,
78660,ruim
78661,
78662,
78663,ruim
78664,bom
78665,bom
78666,bom
78667,bom
78668,indefinido
78669,ruim
78670,
78671,
78672,ruim
78673,indefinido
78674,
78675,
78676,ruim
78677,
78678,indefinido
78679,indefinido
78680,
78681,
78682,
78683,indefinido
78684,
78685,indefinido
78686,
78687,
78688,
78689,ruim
78690,bom
78691,ruim
78692,
78693,bom
78694,
78695,
78696,indefinido
78697,
78698,indefinido
78699,ruim
78700,
78701,
78702,
78703,bom
78704,
78705,
78706,
78707,ruim
78708,
78709,indefinido
78710,indefinido
78711,
78712,indefinido
78713,indefinido
78714,
78715,
78716,
78717,
78718,bom
78719,
78720,
78721,
78722,
78723,ruim
78724,bom
78725,
78726,ruim
78727,ruim
78728,
78729,
78730,
78731,
78732,
78733,
78734,
78735,
78736,
78737,
78738,indefinido
78739,
78740,
78741,
78742,indefinido
78743,
78744,ruim
78745,
78746,
78747,
78748,ruim
78749,ruim
78750,
78751,
78752,
78753,
78754,
78755,
78756,
78757,ruim
78758,
78759,indefinido
78760,
78761,
78762,
78763,
78764,
78765,
78766,
78767,ruim
78768,ruim
78769,
78770,
78771,
78772,
78773,
78774,
78775,
78776,bom
78777,ruim
78778,
78779,ruim
78780,
78781,bom
78782,bom
78783,ruim
78784,
78785,
78786,ruim
78787,
78788,bom
78789,bom
78790,
78791,indefinido
78792,indefinido
78793,
78794,bom
78795,ruim
78796,ruim
78797,ruim
78798,
78799,indefinido
78800,bom
78801,
78802,indefinido
78803,
78804,
78805,bom
78806,
78807,ruim
78808,
78809,ruim
78810,
78811,bom
78812,indefinido
78813,indefinido
78814,
78815,
78816,
78817,
78818,
78819,indefinido
78820,bom
78821,
78822,
78823,
78824,bom
78825,ruim
78826,
78827,
78828,
78829,
78830,
78831,
78832,
78833,indefinido
78834,
78835,indefinido
78836,
78837,
78838,
78839,
78840,ruim
78841,
78842,
78843,
78844,bom
78845,bom
78846,
78847,
78848,
78849,
78850,bom
78851,bom
78852,
78853,indefinido
78854,
78855,
78856,
78857,bom
78858,indefinido
78859,
78860,bom
78861,
78862,indefinido
78863,
78864,bom
78865,
78866,
78867,indefinido
78868,indefinido
78869,bom
78870,bom
78871,
78872,
78873,
78874,indefinido
78875,
78876,
78877,
78878,bom
78879,
78880,
78881,
78882,
78883,indefinido
78884,indefinido
78885,indefinido
78886,
78887,
78888,indefinido
78889,
78890,
78891,ruim
78892,indefinido
78893,
78894,
78895,ruim
78896,
78897,
78898,
78899,
78900,ruim
78901,
78902,
78903,ruim
78904,
78905,
78906,
78907,
78908,
78909,indefinido
78910,indefinido
78911,bom
78912,ruim
78913,ruim
78914,
78915,
78916,
78917,
78918,
78919,
78920,
78921,ruim
78922,
78923,
78924,
78925,
78926,
78927,ruim
78928,indefinido
78929,bom
78930,
78931,
78932,
78933,
78934,
78935,
78936,indefinido
78937,
78938,
78939,
78940,
78941,indefinido
78942,
78943,ruim
78944,
78945,
78946,
78947,bom
78948,
78949,indefinido
78950,ruim
78951,
78952,ruim
78953,
78954,
78955,
78956,
78957,
78958,ruim
78959,
78960,
78961,indefinido
78962,ruim
78963,
78964,indefinido
78965,ruim
78966,
78967,
78968,
78969,
78970,bom
78971,
78972,ruim
78973,
78974,
78975,
78976,
78977,bom
78978,indefinido
78979,ruim
78980,
78981,
78982,indefinido
78983,
78984,indefinido
78985,
78986,
78987,indefinido
78988,
78989,
78990,indefinido
78991,
78992,
78993,ruim
78994,
78995,
78996,
78997,
78998,
78999,
79000,ruim
79001,
79002,bom
79003,indefinido
79004,bom
79005,
79006,
79007,indefinido
79008,ruim
79009,bom
79010,indefinido
79011,
79012,
79013,indefinido
79014,indefinido
79015,ruim
79016,bom
79017,
79018,
79019,bom
79020,bom
79021,
79022,
79023,
79024,
79025,ruim
79026,
79027,
79028,ruim
79029,
79030,indefinido
79031,indefinido
79032,bom
79033,bom
79034,bom
79035,ruim
79036,indefinido
79037,
79038,indefinido
79039,
79040,
79041,ruim
79042,indefinido
79043,
79044,indefinido
79045,
79046,
79047,
79048,
79049,
79050,indefinido
79051,ruim
79052,
79053,ruim
79054,
79055,bom
79056,indefinido
79057,
79058,
79059,ruim
79060,
79061,
79062,indefinido
79063,
79064,bom
79065,
79066,
79067,
79068,
79069,
79070,ruim
79071,
79072,indefinido
79073,
79074,
79075,
79076,
79077,indefinido
79078,
79079,indefinido
79080,
79081,ruim
79082,ruim
79083,
79084,
79085,bom
79086,
79087,indefinido
79088,
79089,bom
79090,bom
79091,
79092,
79093,indefinido
79094,
79095,
79096,
79097,
79098,
79099,
79100,
79101,bom
79102,
79103,indefinido
79104,indefinido
79105,
79106,ruim
79107,ruim
79108,bom
79109,bom
79110,indefinido
79111,bom
79112,bom
79113,
79114,indefinido
79115,indefinido
79116,bom
79117,bom
79118,
79119,
79120,
79121,ruim
79122,
79123,indefinido
79124,ruim
79125,bom
79126,
79127,ruim
79128,bom
79129,
79130,ruim
79131,bom
79132,bom
79133,ruim
79134,
79135,
79136,ruim
79137,indefinido
79138,
79139,
79140,bom
79141,indefinido
79142,
79143,
79144,
79145,
79146,
79147,
79148,
79149,
79150,
79151,
79152,
79153,
79154,
79155,
79156,
79157,
79158,
79159,
79160,indefinido
79161,
79162,indefinido
79163,ruim
79164,
79165,indefinido
79166,
79167,
79168,indefinido
79169,
79170,
79171,bom
79172,
79173,ruim
79174,
79175,
79176,
79177,indefinido
79178,
79179,
79180,
79181,bom
79182,indefinido
79183,
79184,
79185,
79186,
79187,ruim
79188,ruim
79189,
79190,ruim
79191,
79192,indefinido
79193,
79194,ruim
79195,indefinido
79196,
79197,bom
79198,indefinido
79199,
79200,
79201,
79202,indefinido
79203,indefinido
79204,
79205,
79206,
79207,indefinido
79208,ruim
79209,
79210,bom
79211,
79212,
79213,
79214,bom
79215,bom
79216,
79217,
79218,
79219,indefinido
79220,bom
79221,indefinido
79222,
79223,
79224,
79225,
79226,
79227,bom
79228,ruim
79229,
79230,bom
79231,
79232,indefinido
79233,bom
79234,
79235,
79236,ruim
79237,
79238,indefinido
79239,
79240,indefinido
79241,
79242,
79243,bom
79244,
79245,indefinido
79246,
79247,
79248,
79249,ruim
79250,
79251,
79252,
79253,bom
79254,
79255,ruim
79256,
79257,
79258,
79259,bom
79260,indefinido
79261,
79262,bom
79263,ruim
79264,bom
79265,ruim
79266,
79267,ruim
79268,bom
79269,
79270,bom
79271,
79272,indefinido
79273,
79274,
79275,
79276,
79277,bom
79278,ruim
79279,
79280,bom
79281,ruim
79282,
79283,ruim
79284,
79285,
79286,bom
79287,
79288,
79289,
79290,indefinido
79291,indefinido
79292,indefinido
79293,indefinido
79294,indefinido
79295,
79296,
79297,
79298,
79299,ruim
79300,
79301,
79302,
79303,
79304,ruim
79305,
79306,
79307,indefinido
79308,
79309,
79310,
79311,
79312,
79313,
79314,
79315,ruim
79316,
79317,indefinido
79318,bom
79319,
79320,
79321,
79322,bom
79323,
79324,
79325,ruim
79326,ruim
79327,
79328,indefinido
79329,
79330,bom
79331,
79332,ruim
79333,
79334,
79335,
79336,
79337,
79338,
79339,bom
79340,
79341,
79342,ruim
79343,
79344,
79345,ruim
79346,
79347,
79348,ruim
79349,bom
79350,bom
79351,
79352,
79353,
79354,bom
79355,bom
79356,
79357,
79358,indefinido
79359,
79360,
79361,ruim
79362,ruim
79363,
79364,
79365,bom
79366,indefinido
79367,
79368,
79369,indefinido
79370,indefinido
79371,
79372,indefinido
79373,bom
79374,
79375,indefinido
79376,
79377,bom
79378,
79379,
79380,
79381,
79382,
79383,
79384,
79385,ruim
79386,ruim
79387,bom
79388,
79389,
79390,bom
79391,
79392,
79393,
79394,
79395,
79396,
79397,
79398,indefinido
79399,
79400,
79401,indefinido
79402,indefinido
79403,indefinido
79404,
79405,ruim
79406,
79407,
79408,bom
79409,ruim
79410,indefinido
79411,
79412,
79413,indefinido
79414,bom
79415,
79416,
79417,
79418,
79419,indefinido
79420,
79421,bom
79422,
79423,
79424,indefinido
79425,
79426,
79427,
79428,bom
79429,
79430,bom
79431,
79432,bom
79433,
79434,
79435,
79436,ruim
79437,
79438,indefinido
79439,
79440,
79441,
79442,bom
79443,
79444,
79445,
79446,bom
79447,
79448,
79449,
79450,indefinido
79451,
79452,
79453,indefinido
79454,ruim
79455,
79456,
79457,
79458,
79459,indefinido
79460,
79461,
79462,
79463,
79464,ruim
79465,
79466,
79467,
79468,ruim
79469,indefinido
79470,bom
79471,
79472,
79473,
79474,
79475,bom
79476,bom
79477,
79478,indefinido
79479,indefinido
79480,
79481,
79482,
79483,
79484,
79485,
79486,
79487,indefinido
79488,
79489,indefinido
79490,
79491,
79492,indefinido
79493,
79494,
79495,
79496,indefinido
79497,ruim
79498,ruim
79499,indefinido
79500,ruim
79501,ruim
79502,
79503,
79504,
79505,
79506,
79507,indefinido
79508,
79509,
79510,
79511,
79512,
79513,
79514,indefinido
79515,
79516,
79517,ruim
79518,
79519,ruim
79520,
79521,
79522,
79523,
79524,
79525,
79526,
79527,
79528,
79529,
79530,
79531,bom
79532,ruim
79533,ruim
79534,
79535,indefinido
79536,
79537,indefinido
79538,ruim
79539,
79540,
79541,indefinido
79542,
79543,bom
79544,
79545,
79546,
79547,ruim
79548,
79549,
79550,
79551,
79552,bom
79553,
79554,bom
79555,
79556,
79557,
79558,
79559,ruim
79560,ruim
79561,
79562,ruim
79563,
79564,
79565,
79566,
79567,indefinido
79568,
79569,bom
79570,bom
79571,
79572,ruim
79573,bom
79574,bom
79575,
79576,
79577,bom
79578,
79579,
79580,
79581,
79582,
79583,
79584,ruim
79585,
79586,
79587,
79588,indefinido
79589,
79590,
79591,ruim
79592,
79593,
79594,indefinido
79595,
79596,
79597,
79598,bom
79599,bom
79600,
79601,ruim
79602,indefinido
79603,indefinido
79604,
79605,
79606,bom
79607,
79608,ruim
79609,bom
79610,ruim
79611,
79612,
79613,
79614,indefinido
79615,
79616,
79617,bom
79618,
79619,ruim
79620,
79621,
79622,indefinido
79623,
79624,
79625,
79626,indefinido
79627,bom
79628,
79629,
79630,
79631,
79632,indefinido
79633,
79634,
79635,
79636,
79637,
79638,bom
79639,
79640,bom
79641,
79642,
79643,
79644,indefinido
79645,bom
79646,
79647,bom
79648,
79649,
79650,
79651,
79652,
79653,bom
79654,ruim
79655,bom
79656,
79657,ruim
79658,
79659,
79660,
79661,indefinido
79662,
79663,
79664,
79665,
79666,bom
79667,
79668,bom
79669,
79670,bom
79671,ruim
79672,
79673,indefinido
79674,
79675,
79676,ruim
79677,indefinido
79678,
79679,
79680,
79681,
79682,
79683,bom
79684,
79685,
79686,bom
79687,
79688,
79689,indefinido
79690,
79691,
79692,bom
79693,ruim
79694,
79695,indefinido
79696,indefinido
79697,indefinido
79698,ruim
79699,
79700,ruim
79701,ruim
79702,
79703,
79704,indefinido
79705,bom
79706,
79707,bom
79708,
79709,
79710,ruim
79711,
79712,
79713,
79714,ruim
79715,
79716,bom
79717,
79718,ruim
79719,
79720,indefinido
79721,indefinido
79722,ruim
79723,
79724,
79725,
79726,bom
79727,
79728,
79729,
79730,indefinido
79731,indefinido
79732,bom
79733,indefinido
79734,bom
79735,
79736,ruim
79737,ruim
79738,ruim
79739,
79740,
79741,bom
79742,indefinido
79743,bom
79744,indefinido
79745,
79746,bom
79747,
79748,
79749,bom
79750,indefinido
79751,
79752,bom
79753,
79754,indefinido
79755,
79756,
79757,
79758,ruim
79759,
79760,
79761,
79762,
79763,bom
79764,
79765,
79766,
79767,bom
79768,indefinido
79769,ruim
79770,
79771,ruim
79772,
79773,
79774,ruim
79775,
79776,ruim
79777,
79778,
79779,
79780,indefinido
79781,
79782,
79783,
79784,bom
79785,
79786,bom
79787,bom
79788,indefinido
79789,
79790,
79791,
79792,
79793,
79794,bom
79795,bom
79796,bom
79797,
79798,
79799,
79800,
79801,
79802,
79803,
79804,indefinido
79805,
79806,ruim
79807,
79808,bom
79809,
79810,
79811,bom
79812,ruim
79813,ruim
79814,ruim
79815,
79816,bom
79817,bom
79818,ruim
79819,
79820,ruim
79821,
79822,ruim
79823,
79824,
79825,
79826,
79827,
79828,ruim
79829,
79830,ruim
79831,
79832,indefinido
79833,indefinido
79834,indefinido
79835,
79836,bom
79837,ruim
79838,
79839,ruim
79840,
79841,
79842,
79843,
79844,
79845,
79846,
79847,
79848,
79849,indefinido
79850,
79851,bom
79852,bom
79853,indefinido
79854,indefinido
79855,
79856,bom
79857,
79858,bom
79859,
79860,
79861,
79862,indefinido
79863,indefinido
79864,
79865,bom
79866,ruim
79867,ruim
79868,
79869,
79870,ruim
79871,bom
79872,
79873,
79874,ruim
79875,indefinido
79876,
79877,
79878,
79879,
79880,ruim
79881,
79882,bom
79883,
79884,
79885,
79886,
79887,
79888,
79889,
79890,
79891,indefinido
79892,
79893,
79894,
79895,bom
79896,
79897,
79898,indefinido
79899,ruim
79900,
79901,indefinido
79902,bom
79903,
79904,
79905,
79906,indefinido
79907,
79908,
79909,
79910,indefinido
79911,
79912,ruim
79913,ruim
79914,bom
79915,
79916,
79917,
79918,ruim
79919,
79920,indefinido
79921,
79922,
79923,
79924,
79925,bom
79926,
79927,
79928,
79929,
79930,
79931,indefinido
79932,
79933,
79934,
79935,
79936,ruim
79937,
79938,
79939,ruim
79940,
79941,
79942,
79943,
79944,ruim
79945,bom
79946,
79947,indefinido
79948,
79949,
79950,ruim
79951,bom
79952,bom
79953,
79954,
79955,
79956,ruim
79957,indefinido
79958,
79959,
79960,
79961,
79962,
79963,
79964,
79965,indefinido
79966,
79967,bom
79968,ruim
79969,indefinido
79970,
79971,ruim
79972,bom
79973,
79974,
79975,indefinido
79976,
79977,bom
79978,bom
79979,
79980,
79981,
79982,ruim
79983,
79984,ruim
79985,bom
79986,
79987,indefinido
79988,
79989,
79990,
79991,indefinido
79992,ruim
79993,
79994,
79995,
79996,
79997,bom
79998,
79999,
80000,
80001,indefinido
80002,
80003,
80004,
80005,
80006,
80007,bom
80008,
80009,
80010,
80011,ruim
80012,ruim
80013,ruim
80014,indefinido
80015,bom
80016,ruim
80017,ruim
80018,
80019,ruim
80020,bom
80021,
80022,ruim
80023,
80024,
80025,
80026,
80027,bom
80028,
80029,
80030,
80031,ruim
80032,bom
80033,indefinido
80034,ruim
80035,bom
80036,
80037,
80038,bom
80039,bom
80040,
80041,ruim
80042,
80043,ruim
80044,
80045,bom
80046,
80047,indefinido
80048,ruim
80049,
80050,indefinido
80051,
80052,ruim
80053,indefinido
80054,indefinido
80055,
80056,indefinido
80057,
80058,indefinido
80059,
80060,ruim
80061,
80062,ruim
80063,indefinido
80064,bom
80065,bom
80066,
80067,
80068,
80069,bom
80070,bom
80071,indefinido
80072,
80073,
80074,bom
80075,
80076,ruim
80077,
80078,
80079,ruim
80080,
80081,
80082,
80083,
80084,ruim
80085,
80086,
80087,indefinido
80088,indefinido
80089,
80090,bom
80091,
80092,bom
80093,
80094,
80095,
80096,
80097,
80098,
80099,indefinido
80100,
80101,
80102,bom
80103,
80104,ruim
80105,
80106,
80107,
80108,
80109,ruim
80110,
80111,
80112,
80113,
80114,ruim
80115,
80116,
80117,ruim
80118,ruim
80119,bom
80120,
80121,
80122,
80123,bom
80124,
80125,ruim
80126,
80127,
80128,
80129,
80130,
80131,
80132,
80133,
80134,ruim
80135,ruim
80136,indefinido
80137,
80138,ruim
80139,bom
80140,
80141,
80142,
80143,
80144,
80145,bom
80146,
80147,
80148,
80149,indefinido
80150,bom
80151,ruim
80152,ruim
80153,
80154,
80155,
80156,indefinido
80157,indefinido
80158,
80159,bom
80160,
80161,indefinido
80162,
80163,
80164,
80165,
80166,
80167,
80168,indefinido
80169,bom
80170,bom
80171,
80172,ruim
